filename,path,width,height,class,xmin,ymin,xmax,ymax,folder,file_num
DR_(27).jpg,D:\TA\image_dataset\Train/DR\DR_(27).xml,224,224,DR_diabetic_retinopatic,73,94,96,131,DR,27.0
DR_(28).jpg,D:\TA\image_dataset\Train/DR\DR_(28).xml,224,224,DR_diabetic_retinopatic,24,95,64,159,DR,28.0
DR_(29).jpg,D:\TA\image_dataset\Train/DR\DR_(29).xml,224,224,DR_diabetic_retinopatic,161,93,186,133,DR,29.0
DR_(30).jpg,D:\TA\image_dataset\Train/DR\DR_(30).xml,224,224,DR_diabetic_retinopatic,177,111,208,158,DR,30.0
DR_(31).jpg,D:\TA\image_dataset\Train/DR\DR_(31).xml,224,224,DR_diabetic_retinopatic,13,78,39,126,DR,31.0
DR_(32).jpg,D:\TA\image_dataset\Train/DR\DR_(32).xml,224,224,DR_diabetic_retinopatic,37,115,66,154,DR,32.0
DR_(33).jpg,D:\TA\image_dataset\Train/DR\DR_(33).xml,224,224,DR_diabetic_retinopatic,173,60,200,100,DR,33.0
DR_(34).jpg,D:\TA\image_dataset\Train/DR\DR_(34).xml,224,224,DR_diabetic_retinopatic,43,82,80,126,DR,34.0
DR_(35).jpg,D:\TA\image_dataset\Train/DR\DR_(35).xml,224,224,DR_diabetic_retinopatic,37,86,62,123,DR,35.0
DR_(36).jpg,D:\TA\image_dataset\Train/DR\DR_(36).xml,224,224,DR_diabetic_retinopatic,19,86,48,127,DR,36.0
DR_(37).jpg,D:\TA\image_dataset\Train/DR\DR_(37).xml,224,224,DR_diabetic_retinopatic,40,74,70,107,DR,37.0
DR_(38).jpg,D:\TA\image_dataset\Train/DR\DR_(38).xml,224,224,DR_diabetic_retinopatic,45,121,72,158,DR,38.0
DR_(39).jpg,D:\TA\image_dataset\Train/DR\DR_(39).xml,224,224,DR_diabetic_retinopatic,182,91,209,130,DR,39.0
DR_(40).jpg,D:\TA\image_dataset\Train/DR\DR_(40).xml,224,224,DR_diabetic_retinopatic,56,122,83,162,DR,40.0
DR_(41).jpg,D:\TA\image_dataset\Train/DR\DR_(41).xml,224,224,DR_diabetic_retinopatic,31,76,57,116,DR,41.0
DR_(42).jpg,D:\TA\image_dataset\Train/DR\DR_(42).xml,224,224,DR_diabetic_retinopatic,42,120,69,156,DR,42.0
DR_(43).jpg,D:\TA\image_dataset\Train/DR\DR_(43).xml,224,224,DR_diabetic_retinopatic,29,55,54,95,DR,43.0
DR_(44).jpg,D:\TA\image_dataset\Train/DR\DR_(44).xml,224,224,DR_diabetic_retinopatic,31,99,61,141,DR,44.0
DR_(45).jpg,D:\TA\image_dataset\Train/DR\DR_(45).xml,224,224,DR_diabetic_retinopatic,173,60,213,103,DR,45.0
DR_(46).jpg,D:\TA\image_dataset\Train/DR\DR_(46).xml,224,224,DR_diabetic_retinopatic,190,97,212,137,DR,46.0
DR_(47).jpg,D:\TA\image_dataset\Train/DR\DR_(47).xml,224,224,DR_diabetic_retinopatic,161,99,190,141,DR,47.0
DR_(48).jpg,D:\TA\image_dataset\Train/DR\DR_(48).xml,224,224,DR_diabetic_retinopatic,164,73,192,119,DR,48.0
DR_(49).jpg,D:\TA\image_dataset\Train/DR\DR_(49).xml,224,224,DR_diabetic_retinopatic,148,98,176,140,DR,49.0
DR_(50).jpg,D:\TA\image_dataset\Train/DR\DR_(50).xml,224,224,DR_diabetic_retinopatic,184,114,209,151,DR,50.0
DR_(51).jpg,D:\TA\image_dataset\Train/DR\DR_(51).xml,224,224,DR_diabetic_retinopatic,191,69,222,109,DR,51.0
DR_(52).jpg,D:\TA\image_dataset\Train/DR\DR_(52).xml,224,224,DR_diabetic_retinopatic,61,115,85,152,DR,52.0
DR_(53).jpg,D:\TA\image_dataset\Train/DR\DR_(53).xml,224,224,DR_diabetic_retinopatic,181,42,212,89,DR,53.0
DR_(54).jpg,D:\TA\image_dataset\Train/DR\DR_(54).xml,224,224,DR_diabetic_retinopatic,27,90,55,131,DR,54.0
DR_(55).jpg,D:\TA\image_dataset\Train/DR\DR_(55).xml,224,224,DR_diabetic_retinopatic,80,86,109,131,DR,55.0
DR_(56).jpg,D:\TA\image_dataset\Train/DR\DR_(56).xml,224,224,DR_diabetic_retinopatic,176,77,201,125,DR,56.0
DR_(57).jpg,D:\TA\image_dataset\Train/DR\DR_(57).xml,224,224,DR_diabetic_retinopatic,168,110,192,143,DR,57.0
DR_(58).jpg,D:\TA\image_dataset\Train/DR\DR_(58).xml,224,224,DR_diabetic_retinopatic,37,105,71,155,DR,58.0
DR_(59).jpg,D:\TA\image_dataset\Train/DR\DR_(59).xml,224,224,DR_diabetic_retinopatic,27,52,57,91,DR,59.0
DR_(60).jpg,D:\TA\image_dataset\Train/DR\DR_(60).xml,224,224,DR_diabetic_retinopatic,170,56,197,94,DR,60.0
DR_(61).jpg,D:\TA\image_dataset\Train/DR\DR_(61).xml,224,224,DR_diabetic_retinopatic,32,119,55,159,DR,61.0
DR_(62).jpg,D:\TA\image_dataset\Train/DR\DR_(62).xml,224,224,DR_diabetic_retinopatic,50,78,76,121,DR,62.0
DR_(63).jpg,D:\TA\image_dataset\Train/DR\DR_(63).xml,224,224,DR_diabetic_retinopatic,44,111,68,153,DR,63.0
DR_(64).jpg,D:\TA\image_dataset\Train/DR\DR_(64).xml,224,224,DR_diabetic_retinopatic,156,53,180,93,DR,64.0
DR_(65).jpg,D:\TA\image_dataset\Train/DR\DR_(65).xml,224,224,DR_diabetic_retinopatic,62,104,92,146,DR,65.0
DR_(66).jpg,D:\TA\image_dataset\Train/DR\DR_(66).xml,224,224,DR_diabetic_retinopatic,30,80,55,120,DR,66.0
DR_(67).jpg,D:\TA\image_dataset\Train/DR\DR_(67).xml,224,224,DR_diabetic_retinopatic,40,79,64,119,DR,67.0
DR_(68).jpg,D:\TA\image_dataset\Train/DR\DR_(68).xml,224,224,DR_diabetic_retinopatic,194,85,223,129,DR,68.0
DR_(69).jpg,D:\TA\image_dataset\Train/DR\DR_(69).xml,224,224,DR_diabetic_retinopatic,135,122,167,167,DR,69.0
DR_(70).jpg,D:\TA\image_dataset\Train/DR\DR_(70).xml,224,224,DR_diabetic_retinopatic,58,117,88,160,DR,70.0
DR_(71).jpg,D:\TA\image_dataset\Train/DR\DR_(71).xml,224,224,DR_diabetic_retinopatic,32,95,61,139,DR,71.0
DR_(72).jpg,D:\TA\image_dataset\Train/DR\DR_(72).xml,224,224,DR_diabetic_retinopatic,168,40,199,80,DR,72.0
DR_(73).jpg,D:\TA\image_dataset\Train/DR\DR_(73).xml,224,224,DR_diabetic_retinopatic,42,78,74,111,DR,73.0
DR_(74).jpg,D:\TA\image_dataset\Train/DR\DR_(74).xml,224,224,DR_diabetic_retinopatic,48,135,74,176,DR,74.0
DR_(75).jpg,D:\TA\image_dataset\Train/DR\DR_(75).xml,224,224,DR_diabetic_retinopatic,41,103,71,143,DR,75.0
DR_(76).jpg,D:\TA\image_dataset\Train/DR\DR_(76).xml,224,224,DR_diabetic_retinopatic,138,90,162,126,DR,76.0
DR_(77).jpg,D:\TA\image_dataset\Train/DR\DR_(77).xml,224,224,DR_diabetic_retinopatic,165,92,193,132,DR,77.0
DR_(78).jpg,D:\TA\image_dataset\Train/DR\DR_(78).xml,224,224,DR_diabetic_retinopatic,161,92,191,140,DR,78.0
DR_(79).jpg,D:\TA\image_dataset\Train/DR\DR_(79).xml,224,224,DR_diabetic_retinopatic,40,65,68,108,DR,79.0
DR_(80).jpg,D:\TA\image_dataset\Train/DR\DR_(80).xml,224,224,DR_diabetic_retinopatic,11,87,41,129,DR,80.0
DR_(81).jpg,D:\TA\image_dataset\Train/DR\DR_(81).xml,224,224,DR_diabetic_retinopatic,183,69,211,112,DR,81.0
DR_(82).jpg,D:\TA\image_dataset\Train/DR\DR_(82).xml,224,224,DR_diabetic_retinopatic,136,131,162,170,DR,82.0
DR_(83).jpg,D:\TA\image_dataset\Train/DR\DR_(83).xml,224,224,DR_diabetic_retinopatic,63,82,86,117,DR,83.0
DR_(84).jpg,D:\TA\image_dataset\Train/DR\DR_(84).xml,224,224,DR_diabetic_retinopatic,11,76,34,122,DR,84.0
DR_(85).jpg,D:\TA\image_dataset\Train/DR\DR_(85).xml,224,224,DR_diabetic_retinopatic,170,58,201,105,DR,85.0
DR_(86).jpg,D:\TA\image_dataset\Train/DR\DR_(86).xml,224,224,DR_diabetic_retinopatic,32,80,57,115,DR,86.0
DR_(87).jpg,D:\TA\image_dataset\Train/DR\DR_(87).xml,224,224,DR_diabetic_retinopatic,158,84,183,125,DR,87.0
DR_(88).jpg,D:\TA\image_dataset\Train/DR\DR_(88).xml,224,224,DR_diabetic_retinopatic,18,86,61,145,DR,88.0
DR_(89).jpg,D:\TA\image_dataset\Train/DR\DR_(89).xml,224,224,DR_diabetic_retinopatic,176,104,206,145,DR,89.0
DR_(90).jpg,D:\TA\image_dataset\Train/DR\DR_(90).xml,224,224,DR_diabetic_retinopatic,189,145,217,183,DR,90.0
DR_(91).jpg,D:\TA\image_dataset\Train/DR\DR_(91).xml,224,224,DR_diabetic_retinopatic,174,81,199,124,DR,91.0
DR_(92).jpg,D:\TA\image_dataset\Train/DR\DR_(92).xml,224,224,DR_diabetic_retinopatic,142,89,169,131,DR,92.0
DR_(93).jpg,D:\TA\image_dataset\Train/DR\DR_(93).xml,224,224,DR_diabetic_retinopatic,184,57,220,108,DR,93.0
DR_(94).jpg,D:\TA\image_dataset\Train/DR\DR_(94).xml,224,224,DR_diabetic_retinopatic,71,43,98,83,DR,94.0
DR_(95).jpg,D:\TA\image_dataset\Train/DR\DR_(95).xml,224,224,DR_diabetic_retinopatic,178,98,207,141,DR,95.0
DR_(96).jpg,D:\TA\image_dataset\Train/DR\DR_(96).xml,224,224,DR_diabetic_retinopatic,33,67,72,109,DR,96.0
DR_(97).jpg,D:\TA\image_dataset\Train/DR\DR_(97).xml,224,224,DR_diabetic_retinopatic,30,104,61,144,DR,97.0
DR_(98).jpg,D:\TA\image_dataset\Train/DR\DR_(98).xml,224,224,DR_diabetic_retinopatic,161,94,187,130,DR,98.0
DR_(99).jpg,D:\TA\image_dataset\Train/DR\DR_(99).xml,224,224,DR_diabetic_retinopatic,148,79,172,114,DR,99.0
DR_(100).jpg,D:\TA\image_dataset\Train/DR\DR_(100).xml,224,224,DR_diabetic_retinopatic,46,58,69,95,DR,100.0
DR_(101).jpg,D:\TA\image_dataset\Train/DR\DR_(101).xml,224,224,DR_diabetic_retinopatic,37,96,66,136,DR,101.0
DR_(102).jpg,D:\TA\image_dataset\Train/DR\DR_(102).xml,224,224,DR_diabetic_retinopatic,43,124,68,163,DR,102.0
DR_(103).jpg,D:\TA\image_dataset\Train/DR\DR_(103).xml,224,224,DR_diabetic_retinopatic,166,93,193,138,DR,103.0
DR_(104).jpg,D:\TA\image_dataset\Train/DR\DR_(104).xml,224,224,DR_diabetic_retinopatic,171,77,195,115,DR,104.0
DR_(105).jpg,D:\TA\image_dataset\Train/DR\DR_(105).xml,224,224,DR_diabetic_retinopatic,166,107,190,147,DR,105.0
DR_(106).jpg,D:\TA\image_dataset\Train/DR\DR_(106).xml,224,224,DR_diabetic_retinopatic,172,121,195,159,DR,106.0
DR_(107).jpg,D:\TA\image_dataset\Train/DR\DR_(107).xml,224,224,DR_diabetic_retinopatic,158,85,187,130,DR,107.0
DR_(108).jpg,D:\TA\image_dataset\Train/DR\DR_(108).xml,224,224,DR_diabetic_retinopatic,140,105,169,146,DR,108.0
DR_(109).jpg,D:\TA\image_dataset\Train/DR\DR_(109).xml,224,224,DR_diabetic_retinopatic,162,84,188,126,DR,109.0
DR_(110).jpg,D:\TA\image_dataset\Train/DR\DR_(110).xml,224,224,DR_diabetic_retinopatic,180,85,205,129,DR,110.0
DR_(111).jpg,D:\TA\image_dataset\Train/DR\DR_(111).xml,224,224,DR_diabetic_retinopatic,159,102,191,143,DR,111.0
DR_(112).jpg,D:\TA\image_dataset\Train/DR\DR_(112).xml,224,224,DR_diabetic_retinopatic,177,96,201,133,DR,112.0
DR_(113).JPG,D:\TA\image_dataset\Train/DR\DR_(113).xml,3046,2572,DR_diabetic_retinopatic,354,1075,735,1496,DR,113.0
DR_(114).jpg,D:\TA\image_dataset\Train/DR\DR_(114).xml,224,224,DR_diabetic_retinopatic,38,118,61,154,DR,114.0
DR_(115).jpg,D:\TA\image_dataset\Train/DR\DR_(115).xml,224,224,DR_diabetic_retinopatic,32,84,61,129,DR,115.0
DR_(116).jpg,D:\TA\image_dataset\Train/DR\DR_(116).xml,224,224,DR_diabetic_retinopatic,153,114,178,147,DR,116.0
DR_(117).jpg,D:\TA\image_dataset\Train/DR\DR_(117).xml,224,224,DR_diabetic_retinopatic,169,111,201,154,DR,117.0
DR_(118).jpg,D:\TA\image_dataset\Train/DR\DR_(118).xml,224,224,DR_diabetic_retinopatic,35,71,67,119,DR,118.0
DR_(119).jpg,D:\TA\image_dataset\Train/DR\DR_(119).xml,224,224,DR_diabetic_retinopatic,180,69,202,103,DR,119.0
DR_(120).jpg,D:\TA\image_dataset\Train/DR\DR_(120).xml,224,224,DR_diabetic_retinopatic,54,62,81,105,DR,120.0
DR_(121).jpg,D:\TA\image_dataset\Train/DR\DR_(121).xml,224,224,DR_diabetic_retinopatic,170,97,197,139,DR,121.0
DR_(122).jpg,D:\TA\image_dataset\Train/DR\DR_(122).xml,224,224,DR_diabetic_retinopatic,33,96,60,137,DR,122.0
DR_(123).jpg,D:\TA\image_dataset\Train/DR\DR_(123).xml,224,224,DR_diabetic_retinopatic,152,89,178,126,DR,123.0
DR_(124).jpg,D:\TA\image_dataset\Train/DR\DR_(124).xml,224,224,DR_diabetic_retinopatic,146,79,171,125,DR,124.0
DR_(125).jpg,D:\TA\image_dataset\Train/DR\DR_(125).xml,224,224,DR_diabetic_retinopatic,189,94,218,139,DR,125.0
DR_(126).jpg,D:\TA\image_dataset\Train/DR\DR_(126).xml,224,224,DR_diabetic_retinopatic,41,111,67,152,DR,126.0
DR_(127).jpg,D:\TA\image_dataset\Train/DR\DR_(127).xml,224,224,DR_diabetic_retinopatic,49,65,69,98,DR,127.0
DR_(128).jpg,D:\TA\image_dataset\Train/DR\DR_(128).xml,224,224,DR_diabetic_retinopatic,168,124,198,164,DR,128.0
DR_(129).jpg,D:\TA\image_dataset\Train/DR\DR_(129).xml,224,224,DR_diabetic_retinopatic,181,91,207,131,DR,129.0
DR_(130).jpg,D:\TA\image_dataset\Train/DR\DR_(130).xml,224,224,DR_diabetic_retinopatic,29,75,66,127,DR,130.0
DR_(131).jpg,D:\TA\image_dataset\Train/DR\DR_(131).xml,224,224,DR_diabetic_retinopatic,59,82,89,125,DR,131.0
DR_(132).jpg,D:\TA\image_dataset\Train/DR\DR_(132).xml,224,224,DR_diabetic_retinopatic,180,94,207,131,DR,132.0
DR_(133).jpg,D:\TA\image_dataset\Train/DR\DR_(133).xml,224,224,DR_diabetic_retinopatic,27,66,59,114,DR,133.0
DR_(134).jpg,D:\TA\image_dataset\Train/DR\DR_(134).xml,224,224,DR_diabetic_retinopatic,33,112,67,163,DR,134.0
DR_(135).jpg,D:\TA\image_dataset\Train/DR\DR_(135).xml,224,224,DR_diabetic_retinopatic,178,97,208,141,DR,135.0
DR_(136).jpg,D:\TA\image_dataset\Train/DR\DR_(136).xml,224,224,DR_diabetic_retinopatic,42,91,71,139,DR,136.0
DR_(137).jpg,D:\TA\image_dataset\Train/DR\DR_(137).xml,224,224,DR_diabetic_retinopatic,34,85,64,124,DR,137.0
DR_(138).jpg,D:\TA\image_dataset\Train/DR\DR_(138).xml,224,224,DR_diabetic_retinopatic,52,71,80,114,DR,138.0
DR_(139).jpg,D:\TA\image_dataset\Train/DR\DR_(139).xml,224,224,DR_diabetic_retinopatic,133,95,167,138,DR,139.0
DR_(140).jpg,D:\TA\image_dataset\Train/DR\DR_(140).xml,224,224,DR_diabetic_retinopatic,152,115,176,151,DR,140.0
DR_(141).jpg,D:\TA\image_dataset\Train/DR\DR_(141).xml,224,224,DR_diabetic_retinopatic,178,96,208,138,DR,141.0
DR_(142).jpg,D:\TA\image_dataset\Train/DR\DR_(142).xml,224,224,DR_diabetic_retinopatic,159,73,184,109,DR,142.0
DR_(143).jpg,D:\TA\image_dataset\Train/DR\DR_(143).xml,224,224,DR_diabetic_retinopatic,176,81,204,126,DR,143.0
DR_(144).jpg,D:\TA\image_dataset\Train/DR\DR_(144).xml,224,224,DR_diabetic_retinopatic,40,86,70,125,DR,144.0
DR_(145).jpg,D:\TA\image_dataset\Train/DR\DR_(145).xml,224,224,DR_diabetic_retinopatic,38,87,67,133,DR,145.0
DR_(146).jpg,D:\TA\image_dataset\Train/DR\DR_(146).xml,224,224,DR_diabetic_retinopatic,181,55,209,92,DR,146.0
DR_(147).jpg,D:\TA\image_dataset\Train/DR\DR_(147).xml,224,224,DR_diabetic_retinopatic,66,100,92,142,DR,147.0
DR_(148).jpg,D:\TA\image_dataset\Train/DR\DR_(148).xml,224,224,DR_diabetic_retinopatic,19,147,49,195,DR,148.0
DR_(149).jpg,D:\TA\image_dataset\Train/DR\DR_(149).xml,224,224,DR_diabetic_retinopatic,46,73,74,117,DR,149.0
DR_(150).jpg,D:\TA\image_dataset\Train/DR\DR_(150).xml,224,224,DR_diabetic_retinopatic,167,86,199,127,DR,150.0
DR_(151).jpg,D:\TA\image_dataset\Train/DR\DR_(151).xml,224,224,DR_diabetic_retinopatic,46,96,73,137,DR,151.0
DR_(152).jpg,D:\TA\image_dataset\Train/DR\DR_(152).xml,224,224,DR_diabetic_retinopatic,36,112,67,156,DR,152.0
DR_(153).jpg,D:\TA\image_dataset\Train/DR\DR_(153).xml,224,224,DR_diabetic_retinopatic,163,78,191,120,DR,153.0
DR_(154).jpg,D:\TA\image_dataset\Train/DR\DR_(154).xml,224,224,DR_diabetic_retinopatic,39,110,62,150,DR,154.0
DR_(155).jpg,D:\TA\image_dataset\Train/DR\DR_(155).xml,224,224,DR_diabetic_retinopatic,54,99,83,141,DR,155.0
DR_(156).jpg,D:\TA\image_dataset\Train/DR\DR_(156).xml,224,224,DR_diabetic_retinopatic,19,81,52,122,DR,156.0
DR_(157).jpg,D:\TA\image_dataset\Train/DR\DR_(157).xml,224,224,DR_diabetic_retinopatic,162,96,197,144,DR,157.0
DR_(158).jpg,D:\TA\image_dataset\Train/DR\DR_(158).xml,224,224,DR_diabetic_retinopatic,16,69,49,117,DR,158.0
DR_(159).jpg,D:\TA\image_dataset\Train/DR\DR_(159).xml,224,224,DR_diabetic_retinopatic,171,96,201,138,DR,159.0
DR_(160).jpg,D:\TA\image_dataset\Train/DR\DR_(160).xml,224,224,DR_diabetic_retinopatic,161,102,188,138,DR,160.0
DR_(161).jpg,D:\TA\image_dataset\Train/DR\DR_(161).xml,224,224,DR_diabetic_retinopatic,178,89,209,133,DR,161.0
DR_(162).jpg,D:\TA\image_dataset\Train/DR\DR_(162).xml,224,224,DR_diabetic_retinopatic,38,34,70,81,DR,162.0
DR_(163).jpg,D:\TA\image_dataset\Train/DR\DR_(163).xml,224,224,DR_diabetic_retinopatic,31,70,57,112,DR,163.0
DR_(164).jpg,D:\TA\image_dataset\Train/DR\DR_(164).xml,224,224,DR_diabetic_retinopatic,154,106,178,145,DR,164.0
DR_(165).jpg,D:\TA\image_dataset\Train/DR\DR_(165).xml,224,224,DR_diabetic_retinopatic,176,102,203,141,DR,165.0
DR_(166).jpg,D:\TA\image_dataset\Train/DR\DR_(166).xml,224,224,DR_diabetic_retinopatic,178,80,207,121,DR,166.0
DR_(167).jpg,D:\TA\image_dataset\Train/DR\DR_(167).xml,224,224,DR_diabetic_retinopatic,170,112,200,152,DR,167.0
DR_(168).jpg,D:\TA\image_dataset\Train/DR\DR_(168).xml,224,224,DR_diabetic_retinopatic,157,63,184,104,DR,168.0
DR_(169).jpg,D:\TA\image_dataset\Train/DR\DR_(169).xml,224,224,DR_diabetic_retinopatic,47,72,84,108,DR,169.0
DR_(170).jpg,D:\TA\image_dataset\Train/DR\DR_(170).xml,224,224,DR_diabetic_retinopatic,67,70,96,112,DR,170.0
DR_(171).jpg,D:\TA\image_dataset\Train/DR\DR_(171).xml,224,224,DR_diabetic_retinopatic,178,114,216,163,DR,171.0
DR_(172).jpg,D:\TA\image_dataset\Train/DR\DR_(172).xml,224,224,DR_diabetic_retinopatic,49,96,80,137,DR,172.0
DR_(173).jpg,D:\TA\image_dataset\Train/DR\DR_(173).xml,224,224,DR_diabetic_retinopatic,170,93,199,138,DR,173.0
DR_(174).jpg,D:\TA\image_dataset\Train/DR\DR_(174).xml,224,224,DR_diabetic_retinopatic,184,80,213,120,DR,174.0
DR_(175).jpg,D:\TA\image_dataset\Train/DR\DR_(175).xml,224,224,DR_diabetic_retinopatic,34,98,70,136,DR,175.0
DR_(176).jpg,D:\TA\image_dataset\Train/DR\DR_(176).xml,224,224,DR_diabetic_retinopatic,9,83,29,127,DR,176.0
DR_(177).jpg,D:\TA\image_dataset\Train/DR\DR_(177).xml,224,224,DR_diabetic_retinopatic,177,97,209,143,DR,177.0
DR_(178).jpg,D:\TA\image_dataset\Train/DR\DR_(178).xml,224,224,DR_diabetic_retinopatic,52,97,81,138,DR,178.0
DR_(179).jpg,D:\TA\image_dataset\Train/DR\DR_(179).xml,224,224,DR_diabetic_retinopatic,156,83,190,131,DR,179.0
DR_(180).jpg,D:\TA\image_dataset\Train/DR\DR_(180).xml,224,224,DR_diabetic_retinopatic,178,81,203,127,DR,180.0
DR_(181).jpg,D:\TA\image_dataset\Train/DR\DR_(181).xml,224,224,DR_diabetic_retinopatic,161,78,191,117,DR,181.0
DR_(182).jpg,D:\TA\image_dataset\Train/DR\DR_(182).xml,224,224,DR_diabetic_retinopatic,163,101,196,145,DR,182.0
DR_(183).jpg,D:\TA\image_dataset\Train/DR\DR_(183).xml,224,224,DR_diabetic_retinopatic,138,75,170,119,DR,183.0
DR_(184).jpg,D:\TA\image_dataset\Train/DR\DR_(184).xml,224,224,DR_diabetic_retinopatic,163,95,193,141,DR,184.0
DR_(185).jpg,D:\TA\image_dataset\Train/DR\DR_(185).xml,224,224,DR_diabetic_retinopatic,180,89,203,129,DR,185.0
DR_(186).jpg,D:\TA\image_dataset\Train/DR\DR_(186).xml,224,224,DR_diabetic_retinopatic,46,117,74,156,DR,186.0
DR_(187).jpg,D:\TA\image_dataset\Train/DR\DR_(187).xml,224,224,DR_diabetic_retinopatic,35,93,63,134,DR,187.0
DR_(188).jpg,D:\TA\image_dataset\Train/DR\DR_(188).xml,224,224,DR_diabetic_retinopatic,33,103,62,149,DR,188.0
DR_(189).jpg,D:\TA\image_dataset\Train/DR\DR_(189).xml,224,224,DR_diabetic_retinopatic,33,68,67,118,DR,189.0
DR_(190).jpg,D:\TA\image_dataset\Train/DR\DR_(190).xml,224,224,DR_diabetic_retinopatic,155,72,180,105,DR,190.0
DR_(191).jpg,D:\TA\image_dataset\Train/DR\DR_(191).xml,224,224,DR_diabetic_retinopatic,74,86,114,141,DR,191.0
DR_(192).jpg,D:\TA\image_dataset\Train/DR\DR_(192).xml,224,224,DR_diabetic_retinopatic,184,143,217,192,DR,192.0
DR_(193).jpg,D:\TA\image_dataset\Train/DR\DR_(193).xml,224,224,DR_diabetic_retinopatic,142,140,177,184,DR,193.0
DR_(194).jpg,D:\TA\image_dataset\Train/DR\DR_(194).xml,224,224,DR_diabetic_retinopatic,176,107,199,144,DR,194.0
DR_(195).jpg,D:\TA\image_dataset\Train/DR\DR_(195).xml,224,224,DR_diabetic_retinopatic,45,90,75,131,DR,195.0
DR_(196).jpg,D:\TA\image_dataset\Train/DR\DR_(196).xml,224,224,DR_diabetic_retinopatic,25,64,53,106,DR,196.0
DR_(197).jpg,D:\TA\image_dataset\Train/DR\DR_(197).xml,224,224,DR_diabetic_retinopatic,46,92,82,141,DR,197.0
DR_(198).jpg,D:\TA\image_dataset\Train/DR\DR_(198).xml,224,224,DR_diabetic_retinopatic,53,75,80,112,DR,198.0
